Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
TYME,Tyme Technologies Inc. Common Stock,$1.15,0.06,5.505%,149698307,United States,,251749,Health Care,Major Pharmaceuticals,
TZOO,Travelzoo Common Stock,$9.405,0.085,0.912%,106374604,United States,,19704,Consumer Services,Advertising,
U,Unity Software Inc. Common Stock,$153.90,2.72,1.799%,41672582301,United States,2020,1021017,Technology,Computer Software: Prepackaged Software,
UA,Under Armour Inc. Class C Common Stock,$15.005,0.355,2.423%,6822295111,United States,2016,2244109,Consumer Non-Durables,Apparel,
UAA,Under Armour Inc. Class A Common Stock,$17.33,0.46,2.727%,7879398485,United States,,3556650,Consumer Non-Durables,Apparel,
UAL,United Airlines Holdings Inc. Common Stock,$44.245,0.505,1.155%,12948845720,United States,,7460170,Transportation,Air Freight/Delivery Services,
UAMY,United States Antimony Corporation Common Stock,$0.516,-0.018,-3.371%,39081974,United States,,840316,Capital Goods,Metal Fabrications,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$15.375,-0.255,-1.631%,170645541,United States,2011,18122,Basic Industries,Agricultural Chemicals,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$6.12,0.02,0.328%,354839907,United States,,2958163,Capital Goods,Aerospace,
UBA,Urstadt Biddle Properties Inc. Common Stock,$13.86,-0.07,-0.503%,555327400,United States,,59835,Consumer Services,Real Estate Investment Trusts,
UBCP,United Bancorp Inc. Common Stock,$13.2629,-0.0871,-0.652%,79263746,United States,,2479,Finance,Major Banks,
UBER,Uber Technologies Inc. Common Stock,$52.9042,0.6342,1.213%,93310740210,,2019,7420499,Miscellaneous,Business Services,
UBFO,United Security Bancshares Common Stock,$7.13,0.2,2.886%,121047714,United States,,43938,Finance,Major Banks,
UBOH,United Bancshares Inc. Common Stock,$24.63,0.6299,2.625%,80580764,United States,,523,Finance,Major Banks,
UBP,Urstadt Biddle Properties Inc. Common Stock,$11.8219,0.0119,0.101%,473667027,United States,,1726,Consumer Services,Real Estate Investment Trusts,
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,,
UBS,UBS Group AG Registered Ordinary Shares,$14.04,-0.07,-0.496%,50374733535,Switzerland,2014,1638960,Finance,Major Banks,
UBSI,United Bankshares Inc. Common Stock,$32.18,0.615,1.948%,4175752359,United States,,346751,Finance,Major Banks,
UBX,Unity Biotechnology Inc. Common Stock,$5.305,0.165,3.21%,280704420,United States,2018,575146,Health Care,Major Pharmaceuticals,
UCBI,United Community Banks Inc. Common Stock,$28.26,0.33,1.182%,2447887389,United States,,126468,Finance,Major Banks,
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.6401,-0.0349,-0.126%,0,United States,,4743,Finance,Major Banks,
UCL,uCloudlink Group Inc. American Depositary Shares,$10.35,-0.12,-1.146%,291406217,Hong Kong,2020,40255,Consumer Services,Telecommunications Equipment,
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.69,1.64,5.458%,1283445000,United States,2004,256716,Technology,Semiconductors,
UDR,UDR Inc. Common Stock,$37.96,0.49,1.308%,11178517664,United States,,496652,Consumer Services,Real Estate Investment Trusts,
UE,Urban Edge Properties Common Shares of Beneficial Interest,$12.83,-0.25,-1.911%,1497277820,United States,2015,440317,Finance,Real Estate,
UEC,Uranium Energy Corp. Common Stock,$1.86,0.03,1.639%,370249567,Canada,,2013884,Basic Industries,Precious Metals,
UEIC,Universal Electronics Inc. Common Stock,$52.39,-0.48,-0.908%,720345526,United States,1993,15397,Consumer Non-Durables,Consumer Electronics/Appliances,
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.98,0.18,3.75%,282060851,South Africa,2005,519837,Finance,Investment Bankers/Brokers/Service,
UFAB,Unique Fabricating Inc. Common Stock,$5.49,-0.39,-6.633%,53687517,United States,2015,34567,Capital Goods,Auto Parts:O.E.M.,
UFCS,United Fire Group Inc. Common Stock,$25.15,0.46,1.863%,629535535,United States,,33472,Finance,Property-Casualty Insurers,
UFI,Unifi Inc. New Common Stock,$17.97,0.31,1.755%,331617410,United States,,37744,Consumer Non-Durables,Textiles,
UFPI,UFP Industries Inc. Common Stock,$56.62,0.8,1.433%,3464387330,United States,1993,106298,Basic Industries,Forest Products,
UFPT,UFP Technologies Inc. Common Stock,$45.51,-0.25,-0.546%,341087620,United States,1993,9417,Health Care,Medical/Dental Instruments,
UFS,Domtar Corporation (NEW) Common Stock,$31.43,0.08,0.255%,1734764329,Canada,,94393,Basic Industries,Paper,
UG,United-Guardian Inc. Common Stock,$14.35,-0.3,-2.048%,65928478,United States,,2935,Consumer Non-Durables,Package Goods/Cosmetics,
UGI,UGI Corporation Common Stock,$34.36,-0.07,-0.203%,7161610716,United States,,390754,Public Utilities,Natural Gas Distribution,
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.60,0.01,0.218%,5004988490,Brazil,,622175,Public Utilities,Oil/Gas Transmission,
UHAL,Amerco Common Stock,$454.00,6.31,1.409%,8901935752,United States,,10336,Consumer Services,Rental/Leasing Companies,
UHS,Universal Health Services Inc. Common Stock,$135.38,-0.8,-0.587%,11504799938,United States,,161005,Health Care,Hospital/Nursing Management,
UHT,Universal Health Realty Income Trust Common Stock,$63.7645,-0.3555,-0.554%,878070259,United States,,13604,Consumer Services,Real Estate Investment Trusts,
UI,Ubiquiti Inc. Common Stock,$277.635,2.625,0.955%,17432137218,United States,,45594,Technology,Radio And Television Broadcasting And Communications Equipment,
UIHC,United Insurance Holdings Corp. Common Stock,$5.63,-0.14,-2.426%,242542708,United States,,63820,Finance,Property-Casualty Insurers,
UIS,Unisys Corporation New Common Stock,$19.35,-0.18,-0.922%,1219782436,United States,,190432,Technology,EDP Services,
UK,Ucommune International Ltd Ordinary Shares,$5.95,0.1,1.709%,478688466,United States,2019,45340,Miscellaneous,Business Services,
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.26,0.0448,20.818%,0,United States,2019,145676,Miscellaneous,Business Services,
UL,Unilever PLC Common Stock,$61.175,1.045,1.738%,160843987752,United Kingdom,,1236237,Basic Industries,Package Goods/Cosmetics,
ULBI,Ultralife Corporation Common Stock,$6.42,0.1,1.582%,102258113,United States,1992,33169,Miscellaneous,Industrial Machinery/Components,
ULH,Universal Logistics Holdings Inc. Common Stock,$20.54,0.09,0.44%,552784393,United States,,15369,Transportation,Trucking Freight/Courier Services,
ULTA,Ulta Beauty Inc. Common Stock,$282.74,5.4,1.947%,15929186791,United States,2007,568376,Consumer Services,Other Specialty Stores,
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,$27.735,0,0.00%,,,2020,0,,,
UMBF,UMB Financial Corporation Common Stock,$68.905,0.675,0.989%,3309566408,United States,,41428,Finance,Major Banks,
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.655,0.345,4.152%,21502482000,Taiwan,,3606401,Technology,Semiconductors,
UMH,UMH Properties Inc. Common Stock,$14.92,0.19,1.29%,622306023,United States,,93001,Consumer Services,Real Estate Investment Trusts,
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,,
UMPQ,Umpqua Holdings Corporation Common Stock,$15.075,0.245,1.652%,3319897649,United States,,417782,Finance,Savings Institutions,
UNAM,Unico American Corporation Common Stock,$4.55,-0.11,-2.361%,24138260,United States,,6456,Finance,Property-Casualty Insurers,
UNB,Union Bankshares Inc. Common Stock,$25.94,0.62,2.449%,116089645,United States,,2078,Finance,Major Banks,
UNF,Unifirst Corporation Common Stock,$209.30,1.19,0.572%,3950187550,United States,,36781,Consumer Services,Other Consumer Services,
UNFI,United Natural Foods Inc. Common Stock,$15.775,-0.125,-0.786%,885535825,United States,2019,805117,Consumer Non-Durables,Food Distributors,
UNH,UnitedHealth Group Incorporated Common Stock (DE),$344.9286,-2.4214,-0.697%,327275399151,United States,,1019800,Health Care,Medical Specialities,
UNIT,Uniti Group Inc. Common Stock,$11.685,0.045,0.387%,2719672170,United States,,2102685,Consumer Services,Real Estate Investment Trusts,
UNM,Unum Group Common Stock,$22.32,0.13,0.586%,4545736822,United States,,673457,Finance,Accident &Health Insurance,
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.34,0.05,0.183%,0,United States,2018,8494,Finance,Accident &Health Insurance,
UNP,Union Pacific Corporation Common Stock,$205.64,1.22,0.597%,138574393399,United States,,665266,Transportation,Railroads,
UNTY,Unity Bancorp Inc. Common Stock,$17.235,0.055,0.32%,182097082,United States,,7822,Finance,Major Banks,
UNVR,Univar Solutions Inc. Common Stock,$18.865,0.285,1.534%,3190078423,United States,2015,205719,Consumer Durables,Specialty Chemicals,
UONE,Urban One Inc. Class A Common Stock,$4.4039,-0.0961,-2.136%,210278232,United States,,134373,Consumer Services,Broadcasting,
UONEK,Urban One Inc. Class D Common Stock,$1.18,0.01,0.855%,56342858,United States,,228934,Consumer Services,Broadcasting,
UPLD,Upland Software Inc. Common Stock,$47.1234,0.7734,1.669%,1388455827,United States,2014,132703,Technology,Computer Software: Prepackaged Software,
UPS,United Parcel Service Inc. Common Stock,$166.30,-2.73,-1.615%,143749384573,United States,1999,2005495,Transportation,Trucking Freight/Courier Services,
UPST,Upstart Holdings Inc. Common stock,$38.4276,-2.3224,-5.699%,2784497751,United States,2020,947761,Finance,Finance: Consumer Services,
UPWK,Upwork Inc. Common Stock,$36.59,0.72,2.007%,4466671304,United States,2018,1157985,Technology,EDP Services,
URBN,Urban Outfitters Inc. Common Stock,$25.67,0.25,0.983%,2510176400,United States,1993,761609,Consumer Services,Clothing/Shoe/Accessory Stores,
URG,Ur Energy Inc Common Shares (Canada),$0.8473,0.0173,2.084%,143759418,Canada,,1037761,Basic Industries,Precious Metals,
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.05,0.51,2.908%,398779625,Israel,2017,182025,Health Care,Major Pharmaceuticals,
URI,United Rentals Inc. Common Stock,$229.45,3.02,1.334%,16551749983,United States,1997,210130,Technology,Diversified Commercial Services,
UROV,Urovant Sciences Ltd. Common Stock,$16.055,-0.015,-0.093%,509280944,United Kingdom,2018,355713,Health Care,Major Pharmaceuticals,
USA,Liberty All-Star Equity Fund Common Stock,$6.8865,-0.0035,-0.051%,1465810318,United States,1986,367418,,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$12.54,0.04,0.32%,1215170040,United States,2013,43601,Public Utilities,Natural Gas Distribution,
USAK,USA Truck Inc. Common Stock,$8.70,0.06,0.694%,76214749,United States,1992,16010,Transportation,Trucking Freight/Courier Services,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.54,0.08,1.072%,66576179,United States,1994,40137,Basic Industries,Steel/Iron Ore,
USAS,Americas Gold and Silver Corporation Common Shares no par value,$3.18,0.2,6.711%,375162341,,2017,1220025,Basic Industries,Precious Metals,
USAT,USA Technologies Inc. Common Stock,$10.415,-0.255,-2.39%,679647812,United States,,372419,Miscellaneous,Office Equipment/Supplies/Services,
USAU,U.S. Gold Corp. Common Stock,$16.25,1.76,12.146%,93546554,United States,,236336,,,
USB,U.S. Bancorp Common Stock,$46.12,-0.01,-0.022%,69476935042,United States,,1661610,Finance,Major Banks,
USB.PRA,U.S. Bancorp,NA,,,,,,0,,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,,
USB.PRO,U.S. Bancorp,NA,,,,,,0,,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,,
USCR,U.S. Concrete Inc. Common Stock,$39.49,0.48,1.23%,658523590,United States,,119590,Capital Goods,Building Materials,
USDP,USD Partners LP Common Units representing limited partner interest,$3.32,-0.02,-0.599%,89123199,United States,2014,140500,Transportation,Railroads,
USEG,U.S. Energy Corp. Common Stock,$3.80,0.1,2.703%,11079485,United States,,968076,Energy,Oil & Gas Production,
USFD,US Foods Holding Corp. Common Stock,$33.27,0.34,1.032%,7347633820,United States,2016,467276,Consumer Non-Durables,Food Distributors,
USIO,Usio Inc. Common Stock,$2.71,-0.08,-2.867%,67168420,United States,,260691,Finance,Investment Bankers/Brokers/Service,
USLM,United States Lime & Minerals Inc. Common Stock,$115.4499,1.4499,1.272%,650070794,United States,,2398,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
USM,United States Cellular Corporation Common Stock,$30.03,-0.01,-0.033%,2583646065,United States,1988,57452,Public Utilities,Telecommunications Equipment,
USNA,USANA Health Sciences Inc. Common Stock,$77.07,-0.34,-0.439%,1621393882,United States,,24377,Consumer Durables,Specialty Chemicals,
USPH,U.S. Physical Therapy Inc. Common Stock,$121.87,-0.21,-0.172%,1566072155,United States,1992,25920,Health Care,Medical/Nursing Services,
USWS,U.S. Well Services Inc. Class A Common Stock,$0.4201,0.0101,2.463%,31116510,United States,2017,473062,Energy,Oilfield Services/Equipment,
USWSW,U.S. Well Services Inc. Warrants,$0.0275,0.0015,5.769%,0,United States,2017,228523,Energy,Oilfield Services/Equipment,
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.805,0.015,0.221%,337414316,United States,2018,195645,Transportation,Trucking Freight/Courier Services,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.50,0.13,0.512%,2384831630,United States,2004,124643,,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.75,-0.24,-0.727%,1684630754,United States,2004,123779,,,
UTHR,United Therapeutics Corporation Common Stock,$149.29,-0.25,-0.167%,6634527321,United States,1999,136908,Health Care,Major Pharmaceuticals,
UTI,Universal Technical Institute Inc Common Stock,$6.71,0.17,2.599%,219063799,United States,2003,59068,Consumer Services,Other Consumer Services,
UTL,UNITIL Corporation Common Stock,$43.37,0.5,1.166%,650857407,United States,,28702,Public Utilities,Power Generation,
UTMD,Utah Medical Products Inc. Common Stock,$83.76,1.25,1.515%,304920155,United States,,8312,Health Care,Medical/Dental Instruments,
UTSI,UTStarcom Holdings Corp.,$1.34,-0.03,-2.19%,48140442,China,2000,133596,Capital Goods,Telecommunications Equipment,
UTZ,Utz Brands Inc Class A Common Stock ,$22.30,-0.17,-0.757%,2689829903,United States,2018,256338,Consumer Non-Durables,Packaged Foods,
UTZ.WS,Utz Brands Inc. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,,
UUU,Universal Security Instruments Inc. Common Stock,$4.84,-0.16,-3.20%,11194373,United States,,1802621,Technology,Electronic Components,
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.27,0.02,0.471%,559687381,,,2899685,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.92,0.22,1.497%,467504474,United States,,103039,Finance,Property-Casualty Insurers,
UVSP,Univest Financial Corporation Common Stock,$20.43,0.09,0.442%,597927098,United States,,40560,Finance,Major Banks,
UVV,Universal Corporation Common Stock,$48.08,-0.37,-0.764%,1178674805,United States,,47683,Consumer Services,Farming/Seeds/Milling,
UXIN,Uxin Limited ADS,$0.9016,0.0366,4.231%,307830512,China,2018,6815841,Miscellaneous,Business Services,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.34,-0.2,-0.783%,0,United States,,22826,Public Utilities,Telecommunications Equipment,
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.33,-0.17,-0.667%,0,United States,2014,21609,Public Utilities,Telecommunications Equipment,
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.30,0,0.00%,0,United States,2015,18246,Public Utilities,Telecommunications Equipment,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.62,-0.15,-0.56%,0,United States,2020,34007,Public Utilities,Telecommunications Equipment,
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.35,0,0.00%,0,United States,2020,221745,Public Utilities,Telecommunications Equipment,
V,Visa Inc.,$218.62,4.25,1.983%,481927684830,United States,,6696197,Miscellaneous,Business Services,
VAC,Marriott Vacations Worldwide Corporation Common Stock,$136.75,3.13,2.342%,5615333251,United States,,74511,Finance,Real Estate,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.29,0,0.00%,391020000,United States,2020,322537,Finance,Business Services,
VACQU,Vector Acquisition Corporation Unit,$10.60,0.11,1.049%,0,United States,2020,63138,Finance,Business Services,
VACQW,Vector Acquisition Corporation Warrant,$1.40,-0.09,-6.04%,0,United States,2020,40590,Finance,Business Services,
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.905,0.065,0.386%,86721144677,Brazil,,13348679,Basic Industries,Precious Metals,
VALU,Value Line Inc. Common Stock,$34.25,1.92,5.939%,328435135,United States,1983,20861,Finance,Investment Managers,
VAPO,Vapotherm Inc. Common Stock,$27.61,0.82,3.061%,708504683,United States,2018,77270,Health Care,Medical/Dental Instruments,
VAR,Varian Medical Systems Inc. Common Stock,$174.90,-0.06,-0.034%,15944118541,United States,,182534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
VBF,Invesco Bond Fund Common Stock,$21.202,0.002,0.009%,241419372,United States,,24799,,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$34.39,-0.16,-0.463%,50423168,United States,,518,Finance,Major Banks,
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.985,0.175,6.228%,722527387,United States,,3960342,Health Care,Major Pharmaceuticals,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.00,0.1,5.263%,95793872,Israel,2014,395560,Health Care,Major Pharmaceuticals,
VBTX,Veritex Holdings Inc. Common Stock,$25.55,0.29,1.148%,1268844478,United States,2014,105982,Finance,Major Banks,
VC,Visteon Corporation Common Stock,$125.89,1.86,1.50%,3503872073,United States,,99151,Capital Goods,Auto Parts:O.E.M.,
VCEL,Vericel Corporation Common Stock,$30.925,1.625,5.546%,1404885454,United States,,325753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.21,0.05,0.353%,68735191,United States,1993,7132,,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.78,-0.01,-0.102%,101516429,,2019,13640,,,
VCNX,Vaccinex Inc. Common Stock,$2.13,0.09,4.412%,47681388,United States,2018,234701,Health Care,Major Pharmaceuticals,
VCRA,Vocera Communications Inc. Common Stock,$41.995,1.355,3.334%,1364559955,United States,2012,137323,Capital Goods,Telecommunications Equipment,
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.374,0.444,1.855%,1644766027,United States,2018,24472,Finance,Investment Managers,
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.11,0.11,0.846%,627514529,United States,,38287,,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.60,-0.15,-1.395%,0,United States,2020,48650,Finance,Business Services,
VCYT,Veracyte Inc. Common Stock,$50.11,1.1,2.244%,2901234755,United States,2013,291272,Health Care,Medical Specialities,
VEC,Vectrus Inc. Common Stock,$48.84,1.48,3.125%,567743901,United States,2014,32345,Consumer Services,Diversified Commercial Services,
VECO,Veeco Instruments Inc. Common Stock,$17.46,0.88,5.308%,866228436,United States,1994,745744,Technology,Industrial Machinery/Components,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$8.86,0.13,1.489%,8205705595,,2013,281880,Basic Industries,Precious Metals,
VEEV,Veeva Systems Inc. Class A Common Stock,$276.45,0.9,0.327%,41872661526,,2013,394664,Technology,Computer Software: Prepackaged Software,
VEL,Velocity Financial Inc. Common Stock,$6.195,-0.005,-0.081%,124442025,,2020,7199,Finance,Finance: Consumer Services,
VEON,VEON Ltd. ADS,$1.51,-0.01,-0.658%,2641182380,Netherlands,,1856827,Public Utilities,Telecommunications Equipment,
VER,VEREIT Inc. Common Stock,$37.385,-0.195,-0.519%,8162687070,United States,,1606343,Consumer Services,Real Estate Investment Trusts,
VER.PRF,VEREIT Inc.,NA,,,,,,0,,,
VERB,Verb Technology Company Inc. Common Stock,$1.70,0.09,5.59%,83871283,United States,,792779,Consumer Services,Other Consumer Services,
VERBW,Verb Technology Company Inc. Warrant,$0.4369,0,0.00%,0,United States,,12,Consumer Services,Other Consumer Services,
VERI,Veritone Inc. Common Stock,$29.06,1.03,3.675%,918931164,United States,2017,297214,Technology,EDP Services,
VERO,Venus Concept Inc. Common Stock,$1.8001,0.1301,7.79%,74043299,United States,2017,2085103,Health Care,Medical/Dental Instruments,
VERT.U,Vertiv Holdings LLC Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2018,0,,,
VERU,Veru Inc. Common Stock,$8.62,0.01,0.116%,604050465,United States,,1184210,Health Care,Major Pharmaceuticals,
VERX,Vertex Inc. Class A Common Stock,$35.15,1.91,5.746%,5135573280,United States,2020,204824,Technology,Computer Software: Prepackaged Software,
VERY,Vericity Inc. Common Stock,$9.90,0,0.00%,147262500,United States,2019,440,Finance,Life Insurance,
VET,Vermilion Energy Inc. Common (Canada),$4.485,0.155,3.58%,709975500,Canada,,1227508,Energy,Oil & Gas Production,
VFC,V.F. Corporation Common Stock,$85.65,0.89,1.05%,33403860758,United States,,476618,Consumer Non-Durables,Apparel,
VFF,Village Farms International Inc. Common Shares,$10.219,0.199,1.986%,675065198,Canada,,1235345,Consumer Non-Durables,Farming/Seeds/Milling,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.07,-0.0301,-0.23%,59186750,United States,1993,15385,,,
VG,Vonage Holdings Corp. Common Stock,$13.01,-0.33,-2.474%,3230809416,United States,2006,767815,Public Utilities,Telecommunications Equipment,
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.6601,0.0301,0.259%,753883766,,2020,705349,Finance,Business Services,
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.00,-0.04,-0.332%,135690096,United States,2012,42907,,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.105,0.015,0.115%,710622504,United States,,87212,,,
VGR,Vector Group Ltd. Common Stock,$11.72,-0.07,-0.594%,1796598156,United States,,277430,Consumer Non-Durables,Farming/Seeds/Milling,
VGZ,Vista Gold Corp Common Stock,$1.09,0.06,5.825%,111926327,United States,,641438,Basic Industries,Precious Metals,
VHAQ.U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock,NA,,,,,2020,0,,,
VHC,VirnetX Holding Corp Common Stock,$5.09,0.03,0.593%,361688121,United States,,307843,Miscellaneous,Multi-Sector Companies,
VHI,Valhi Inc. Common Stock,$15.385,0.359,2.389%,434981536,United States,,27690,Basic Industries,Major Chemicals,
VIAC,ViacomCBS Inc. Class B Common Stock,$36.88,0.16,0.436%,22764033697,United States,,3668251,Consumer Services,Broadcasting,
VIACA,ViacomCBS Inc. Class A Common Stock,$37.54,0.07,0.187%,23171416079,United States,,31925,Consumer Services,Broadcasting,
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$12.8395,-0.1405,-1.082%,290859677,,2020,3171,Technology,Semiconductors,
VIAV,Viavi Solutions Inc. Common Stock,$14.735,-0.015,-0.102%,3374222759,United States,,575294,Technology,Semiconductors,
VICI,VICI Properties Inc. Common Stock,$25.695,0.435,1.722%,13789728507,,2018,941319,Consumer Services,Real Estate Investment Trusts,
VICR,Vicor Corporation Common Stock,$90.87,0.79,0.877%,3932423058,United States,,52806,Capital Goods,Industrial Machinery/Components,
VIE,Viela Bio Inc. Common Stock,$36.94,0.58,1.595%,2025698765,United States,2019,71756,Health Care,Major Pharmaceuticals,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.10,0.1,1.00%,261807170,United States,2020,3924,Finance,Business Services,
VIHAU,VPC Impact Acquisition Holdings Unit,$10.55,0.19,1.834%,0,United States,2020,11510,Finance,Business Services,
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.20,0.02,1.695%,0,United States,2020,16097,Finance,Business Services,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.49,0.14,1.353%,0,United States,2020,55502,Finance,Business Services,
VINC,Vincera Pharma Inc. Common Stock,$20.00,-0.5,-2.439%,164094180,United States,2020,19192,Health Care,Major Pharmaceuticals,
VINCU,Vincera Pharma Inc. Unit ,$19.26,0,0.00%,0,United States,2020,0,Health Care,Major Pharmaceuticals,
VINCW,Vincera Pharma Inc. Warrant,$3.2058,-0.2142,-6.263%,0,United States,2020,71164,Health Care,Major Pharmaceuticals,
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.14,-0.03,-0.58%,357144326,China,2018,75943,Consumer Durables,Consumer Electronics/Appliances,
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$27.75,1.67,6.403%,18795731426,China,2012,5144578,Consumer Services,Catalog/Specialty Distribution,
VIR,Vir Biotechnology Inc. Common Stock,$28.25,-0.33,-1.155%,3598728515,United States,2019,464001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
VIRC,Virco Manufacturing Corporation Common Stock,$2.47,0.01,0.407%,39319046,United States,,5914,Consumer Durables,Industrial Specialties,
VIRI,Virios Therapeutics Inc. Common Stock,$8.115,0.005,0.062%,63560689,United States,2020,356269,Health Care,Major Pharmaceuticals,
VIRS,Pacer BioThreat Strategy ETF,$27.924,0.0028,0.01%,,United States,2020,1105,,,
VIRT,Virtu Financial Inc. Class A Common Stock,$24.8487,0.2687,1.093%,4807668206,United States,2015,321391,Finance,Investment Bankers/Brokers/Service,
VISL,Vislink Technologies Inc. Common Stock,$1.3599,0.0099,0.733%,28393053,United States,2013,1441194,Capital Goods,Telecommunications Equipment,
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.56,-0.08,-3.03%,224391301,,2019,289253,Energy,Oil & Gas Production,
VITL,Vital Farms Inc. Common Stock,$24.535,-0.525,-2.095%,967468070,United States,2020,412690,Consumer Non-Durables,Packaged Foods,
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.915,0.255,2.945%,15052629556,Brazil,2020,463488,Public Utilities,Telecommunications Equipment,
VIVE,Viveve Medical Inc. Common Stock,$4.57,0.12,2.697%,9895777,United States,,272929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
VIVO,Meridian Bioscience Inc. Common Stock,$19.315,0.155,0.809%,832922425,United States,1986,140307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
VJET,voxeljet AG American Depositary Shares,$10.3144,0.6944,7.218%,49880438,Germany,,17353,Capital Goods,Industrial Machinery/Components,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.27,0.04,0.356%,500292780,United States,,117463,,,
VKQ,Invesco Municipal Trust Common Stock,$12.72,0.05,0.395%,703673287,United States,,91588,,,
VKTX,Viking Therapeutics Inc. Common Stock,$5.845,0.215,3.819%,426404276,United States,2015,1272584,Health Care,Major Pharmaceuticals,
VKTXW,Viking Therapeutics Inc. Warrants,$4.3899,0.2499,6.036%,0,United States,,6202,Health Care,Major Pharmaceuticals,
